GEOID,District0,District1,District2,District3,District4
36103159411,10.0,241.0,244.0,483.0,555.0
36103159413,10.0,241.0,244.0,483.0,555.0
36103159414,10.0,241.0,244.0,483.0,555.0
36103159415,10.0,241.0,244.0,483.0,555.0
36103159416,10.0,241.0,244.0,483.0,555.0
36103159509,10.0,241.0,244.0,483.0,555.0
36103159510,10.0,241.0,244.0,483.0,555.0
36103159511,10.0,241.0,244.0,483.0,555.0
36103159512,10.0,241.0,244.0,483.0,555.0
36103159513,10.0,241.0,244.0,483.0,555.0
36103159514,10.0,241.0,244.0,483.0,555.0
36103159515,10.0,241.0,244.0,483.0,555.0
36103159516,10.0,241.0,244.0,483.0,555.0
36103159517,10.0,241.0,244.0,483.0,555.0
36103159518,10.0,241.0,244.0,483.0,555.0
36103159602,10.0,241.0,244.0,483.0,555.0
36103159603,10.0,241.0,244.0,483.0,555.0
36103159604,10.0,241.0,244.0,483.0,555.0
36103159700,10.0,186.0,321.0,484.0,555.0
36103169701,10.0,186.0,321.0,483.0,555.0
36103169703,10.0,241.0,244.0,483.0,555.0
36103169705,10.0,241.0,244.0,483.0,555.0
36103169706,10.0,241.0,244.0,483.0,555.0
36103169800,10.0,241.0,244.0,483.0,555.0
36103169903,10.0,241.0,244.0,483.0,555.0
36103169904,10.0,241.0,244.0,483.0,555.0
36103169905,10.0,241.0,244.0,483.0,555.0
36103169906,10.0,241.0,244.0,483.0,555.0
36103170003,10.0,241.0,244.0,483.0,555.0
36103170004,10.0,241.0,244.0,483.0,555.0
36103170005,10.0,241.0,244.0,483.0,555.0
36103170006,10.0,241.0,244.0,483.0,555.0
36103170101,10.0,241.0,244.0,483.0,555.0
36103170203,10.0,241.0,244.0,483.0,555.0
36103170204,10.0,241.0,244.0,483.0,555.0
36103170205,10.0,241.0,244.0,483.0,555.0
36103170206,10.0,241.0,244.0,483.0,555.0
36103180300,10.0,241.0,244.0,483.0,555.0
36103190402,10.0,241.0,244.0,483.0,555.0
36103190403,10.0,241.0,244.0,483.0,555.0
36103190404,10.0,241.0,244.0,483.0,555.0
36103190405,10.0,241.0,244.0,483.0,555.0
36103190502,10.0,241.0,244.0,483.0,555.0
36103190503,10.0,241.0,244.0,483.0,555.0
36103190504,10.0,241.0,244.0,483.0,555.0
36103190603,10.0,241.0,244.0,483.0,555.0
36103190604,10.0,241.0,244.0,483.0,555.0
36103190605,10.0,241.0,244.0,483.0,555.0
36103190606,10.0,241.0,244.0,483.0,555.0
36103190706,10.0,241.0,244.0,483.0,555.0
36103190708,10.0,241.0,244.0,483.0,555.0
36103190709,10.0,241.0,244.0,483.0,555.0
36103190710,10.0,241.0,244.0,483.0,555.0
36103190711,10.0,241.0,244.0,483.0,555.0
36103190712,10.0,241.0,244.0,483.0,555.0
36103190713,10.0,241.0,244.0,483.0,555.0
36103190714,10.0,241.0,244.0,483.0,555.0
36103190801,10.0,241.0,244.0,483.0,555.0
36103190802,10.0,241.0,244.0,483.0,555.0
36103200901,10.0,241.0,244.0,483.0,555.0
36103200903,10.0,241.0,244.0,483.0,555.0
36103200904,10.0,241.0,244.0,483.0,555.0
36103200905,10.0,241.0,244.0,483.0,555.0
36103200906,10.0,241.0,244.0,483.0,555.0
36103201005,10.0,241.0,244.0,483.0,555.0
36103201006,10.0,241.0,244.0,483.0,555.0
36103201007,10.0,241.0,244.0,483.0,555.0
36103201008,10.0,241.0,244.0,483.0,555.0
36103201009,10.0,241.0,244.0,483.0,555.0
36103201010,10.0,241.0,244.0,483.0,555.0
36103201200,9.0,186.0,321.0,484.0,552.0
36105950100,100.0,162.0,296.0,520.0,655.0
36105950201,100.0,106.0,382.0,505.0,654.0
36105950202,100.0,106.0,382.0,505.0,655.0
36105950300,100.0,106.0,382.0,505.0,654.0
36105950400,100.0,106.0,382.0,505.0,654.0
36105950500,100.0,106.0,296.0,505.0,655.0
36105950600,100.0,106.0,382.0,505.0,654.0
36105950701,100.0,106.0,382.0,505.0,654.0
36105950702,100.0,106.0,382.0,505.0,654.0
36105950801,100.0,162.0,296.0,520.0,655.0
36105950802,100.0,162.0,296.0,520.0,655.0
36105950900,100.0,106.0,296.0,505.0,655.0
36105951000,100.0,162.0,296.0,520.0,655.0
36105951100,100.0,162.0,296.0,520.0,655.0
36105951201,100.0,162.0,296.0,520.0,655.0
36105951202,100.0,162.0,296.0,520.0,655.0
36105951301,100.0,162.0,296.0,520.0,655.0
36105951302,100.0,162.0,296.0,520.0,655.0
36105951500,100.0,106.0,296.0,505.0,655.0
36105951600,100.0,162.0,296.0,505.0,655.0
36105951701,100.0,162.0,296.0,505.0,655.0
36105951702,100.0,106.0,296.0,505.0,655.0
36105951801,100.0,162.0,296.0,505.0,655.0
36105951802,100.0,162.0,296.0,505.0,655.0
36105951900,100.0,106.0,296.0,505.0,655.0
36105952000,100.0,106.0,382.0,505.0,654.0
36105952100,100.0,106.0,382.0,505.0,654.0
36105952200,100.0,106.0,382.0,505.0,654.0
36105952300,100.0,106.0,296.0,505.0,654.0
36105952400,100.0,106.0,296.0,505.0,654.0
36105952500,100.0,106.0,296.0,505.0,654.0
36107020101,35.0,106.0,382.0,505.0,636.0
36107020102,35.0,106.0,381.0,505.0,636.0
36107020200,35.0,106.0,381.0,509.0,636.0
36107020300,35.0,106.0,381.0,505.0,636.0
36107020401,100.0,106.0,381.0,509.0,636.0
36107020402,100.0,106.0,381.0,505.0,636.0
36107020500,35.0,106.0,381.0,509.0,636.0
36107020600,35.0,106.0,381.0,509.0,636.0
36107020701,35.0,106.0,381.0,509.0,636.0
36107020702,35.0,106.0,381.0,509.0,636.0
36107020703,35.0,106.0,381.0,509.0,636.0
36109000100,35.0,106.0,382.0,508.0,636.0
36109000201,35.0,106.0,382.0,508.0,636.0
36109000202,35.0,106.0,382.0,508.0,636.0
36109000300,35.0,106.0,382.0,508.0,636.0
36109000400,35.0,106.0,382.0,508.0,636.0
36109000500,35.0,106.0,382.0,508.0,636.0
36109000600,35.0,106.0,382.0,508.0,636.0
36109000700,35.0,106.0,382.0,508.0,636.0
36109000800,35.0,106.0,382.0,508.0,636.0
36109000900,35.0,106.0,382.0,508.0,636.0
36109001000,35.0,106.0,382.0,508.0,636.0
36109001100,35.0,106.0,382.0,508.0,636.0
36109001200,35.0,106.0,382.0,508.0,636.0
36109001301,35.0,106.0,382.0,508.0,636.0
36109001302,35.0,106.0,382.0,508.0,636.0
36109001400,35.0,106.0,382.0,508.0,636.0
36109001500,35.0,106.0,382.0,508.0,636.0
36109001600,35.0,106.0,382.0,508.0,636.0
36109001700,35.0,106.0,382.0,508.0,636.0
36109001800,35.0,106.0,381.0,509.0,636.0
36109001901,35.0,106.0,382.0,508.0,636.0
36109001902,35.0,106.0,381.0,509.0,636.0
36109002000,35.0,106.0,382.0,508.0,636.0
36109002100,35.0,106.0,382.0,508.0,636.0
36109002200,35.0,106.0,382.0,508.0,636.0
36109002300,35.0,106.0,382.0,508.0,636.0
36111950100,101.0,160.0,296.0,521.0,655.0
36111950200,101.0,160.0,296.0,521.0,655.0
36111950300,101.0,160.0,296.0,521.0,655.0
36111950400,101.0,160.0,296.0,521.0,655.0
36111950500,101.0,160.0,296.0,520.0,655.0
36111950600,101.0,160.0,296.0,520.0,655.0
36111950900,100.0,162.0,296.0,520.0,655.0
36111951000,101.0,160.0,296.0,520.0,655.0
36111951100,101.0,160.0,296.0,520.0,655.0
36111951200,101.0,160.0,296.0,520.0,655.0
36111951300,101.0,160.0,296.0,521.0,655.0
36111951400,101.0,160.0,296.0,521.0,655.0
36111951500,101.0,160.0,296.0,521.0,655.0
36111951600,101.0,160.0,296.0,520.0,655.0
36111951700,101.0,160.0,296.0,521.0,655.0
36111951800,101.0,160.0,296.0,521.0,655.0
36111951900,101.0,160.0,296.0,521.0,655.0
36111952000,101.0,160.0,296.0,521.0,655.0
36111952100,101.0,160.0,296.0,521.0,655.0
36111952200,101.0,160.0,296.0,521.0,655.0
36111952300,101.0,160.0,296.0,521.0,655.0
36111952400,101.0,160.0,296.0,521.0,655.0
36111952500,101.0,160.0,296.0,521.0,655.0
36111952600,101.0,160.0,296.0,521.0,655.0
36111952700,101.0,160.0,296.0,521.0,655.0
36111952800,101.0,160.0,296.0,520.0,655.0
36111952901,101.0,160.0,296.0,520.0,655.0
36111952902,101.0,160.0,296.0,520.0,655.0
36111953000,101.0,160.0,296.0,520.0,655.0
36111953300,101.0,160.0,296.0,521.0,655.0
36111953400,101.0,160.0,296.0,521.0,655.0
36111953500,101.0,160.0,296.0,521.0,655.0
36111953600,101.0,160.0,296.0,521.0,655.0
36111953700,101.0,160.0,296.0,521.0,655.0
36111953800,101.0,160.0,296.0,521.0,655.0
36111953900,101.0,160.0,296.0,521.0,655.0
36111954000,101.0,160.0,296.0,521.0,655.0
36111954100,101.0,160.0,296.0,521.0,655.0
36111954200,101.0,160.0,296.0,520.0,655.0
36111954401,101.0,162.0,296.0,520.0,655.0
36111954402,101.0,162.0,296.0,520.0,655.0
36111954500,100.0,162.0,296.0,520.0,655.0
36111954600,100.0,162.0,296.0,520.0,655.0
36111954700,100.0,162.0,296.0,520.0,655.0
36111954800,100.0,162.0,296.0,520.0,655.0
36111954900,101.0,160.0,296.0,521.0,655.0
36111955001,101.0,160.0,296.0,520.0,655.0
36111955002,101.0,160.0,296.0,520.0,655.0
36111955300,101.0,160.0,296.0,520.0,655.0
36111955400,101.0,160.0,296.0,520.0,655.0
36113070100,52.0,166.0,371.0,519.0,637.0
36113070200,52.0,166.0,371.0,519.0,637.0
36113070300,52.0,166.0,371.0,519.0,637.0
36113070400,52.0,166.0,371.0,519.0,637.0
36113070500,52.0,166.0,371.0,519.0,637.0
36113070602,52.0,166.0,371.0,519.0,637.0
36113070603,52.0,166.0,371.0,519.0,637.0
36113070604,52.0,166.0,371.0,519.0,637.0
36113070701,52.0,166.0,371.0,519.0,637.0
36113070702,52.0,166.0,371.0,519.0,637.0
36113070801,52.0,166.0,371.0,519.0,637.0
36113070802,52.0,166.0,371.0,519.0,637.0
36113070900,52.0,166.0,371.0,519.0,637.0
36113071000,52.0,166.0,371.0,519.0,637.0
36113072001,52.0,166.0,371.0,519.0,637.0
36113072002,52.0,166.0,371.0,519.0,637.0
36113073000,52.0,166.0,371.0,519.0,637.0
36113073500,52.0,166.0,371.0,518.0,637.0
36113074000,52.0,166.0,371.0,518.0,637.0
36113075001,52.0,166.0,371.0,518.0,637.0
36113075002,52.0,166.0,371.0,518.0,637.0
36113076000,52.0,166.0,371.0,518.0,637.0
36113078000,52.0,166.0,371.0,519.0,637.0
36115080100,52.0,166.0,297.0,519.0,637.0
36115080200,52.0,166.0,371.0,519.0,637.0
36115080301,52.0,166.0,371.0,519.0,637.0
36115080302,52.0,166.0,371.0,519.0,637.0
36115081001,52.0,166.0,371.0,519.0,637.0
36115081002,52.0,166.0,371.0,519.0,637.0
36115082001,52.0,166.0,297.0,519.0,637.0
36115082002,52.0,166.0,371.0,519.0,637.0
36115084001,52.0,166.0,297.0,519.0,637.0
36115084002,52.0,166.0,297.0,519.0,637.0
36115085000,52.0,166.0,371.0,519.0,637.0
36115086000,52.0,166.0,297.0,519.0,637.0
36115087000,52.0,166.0,297.0,519.0,637.0
36115088001,52.0,166.0,371.0,519.0,637.0
36115088002,52.0,166.0,297.0,519.0,637.0
36115089000,52.0,166.0,297.0,519.0,637.0
36115090000,52.0,166.0,297.0,519.0,637.0
36115091000,52.0,166.0,297.0,519.0,637.0
36115092000,52.0,161.0,297.0,519.0,637.0
36115093000,52.0,161.0,297.0,519.0,637.0
36115094000,52.0,166.0,297.0,519.0,637.0
36117020103,60.0,173.0,373.0,508.0,635.0
36117020104,60.0,173.0,373.0,508.0,635.0
36117020105,60.0,173.0,373.0,508.0,635.0
36117020106,60.0,173.0,373.0,508.0,635.0
36117020201,60.0,173.0,373.0,508.0,635.0
36117020202,60.0,173.0,373.0,508.0,635.0
36117020302,60.0,172.0,373.0,508.0,635.0
36117020303,60.0,179.0,373.0,508.0,635.0
36117020401,60.0,173.0,373.0,508.0,635.0
36117020402,60.0,173.0,373.0,508.0,635.0
36117020500,60.0,173.0,373.0,508.0,635.0
36117020601,60.0,172.0,373.0,508.0,635.0
36117020602,60.0,173.0,373.0,508.0,635.0
36117020700,60.0,172.0,373.0,508.0,635.0
36117020800,60.0,173.0,373.0,508.0,612.0
36117020900,60.0,173.0,373.0,508.0,635.0
36117021000,60.0,173.0,373.0,508.0,635.0
36117021100,60.0,173.0,373.0,508.0,635.0
36117021200,60.0,172.0,373.0,508.0,635.0
36117021400,60.0,173.0,373.0,508.0,635.0
36117021501,60.0,173.0,373.0,508.0,612.0
36117021502,60.0,173.0,373.0,508.0,612.0
36117021600,60.0,173.0,373.0,508.0,612.0
36117021700,60.0,173.0,373.0,508.0,635.0
36117021800,60.0,173.0,373.0,508.0,635.0
36119000101,93.0,163.0,301.0,474.0,649.0
36119000103,93.0,163.0,301.0,474.0,649.0
36119000104,93.0,163.0,301.0,455.0,649.0
36119000202,93.0,163.0,301.0,455.0,649.0
36119000203,93.0,163.0,301.0,455.0,649.0
36119000204,93.0,163.0,301.0,474.0,649.0
36119000205,93.0,163.0,301.0,455.0,649.0
36119000300,93.0,163.0,301.0,474.0,649.0
36119000401,93.0,163.0,301.0,474.0,649.0
36119000403,93.0,163.0,301.0,474.0,649.0
36119000404,93.0,163.0,301.0,474.0,649.0
36119000501,93.0,163.0,301.0,474.0,649.0
36119000502,93.0,163.0,301.0,474.0,649.0
36119000601,93.0,163.0,301.0,474.0,649.0
36119000602,93.0,163.0,301.0,474.0,649.0
36119000701,93.0,163.0,301.0,474.0,649.0
36119000702,93.0,163.0,301.0,474.0,649.0
36119000801,92.0,163.0,301.0,474.0,649.0
36119000802,93.0,163.0,301.0,474.0,649.0
36119000803,93.0,163.0,301.0,474.0,649.0
36119000900,92.0,163.0,301.0,474.0,649.0
36119001000,93.0,163.0,301.0,474.0,649.0
36119001101,93.0,163.0,301.0,474.0,649.0
36119001102,93.0,163.0,301.0,474.0,649.0
36119001200,93.0,163.0,301.0,474.0,649.0
36119001301,93.0,163.0,301.0,474.0,649.0
36119001302,97.0,163.0,301.0,455.0,649.0
36119001304,93.0,163.0,301.0,455.0,649.0
36119001305,97.0,163.0,301.0,455.0,649.0
36119001401,92.0,163.0,301.0,474.0,649.0
36119001402,97.0,187.0,301.0,474.0,649.0
36119001403,97.0,163.0,301.0,455.0,649.0
36119001502,97.0,187.0,301.0,474.0,649.0
36119001503,97.0,187.0,301.0,474.0,649.0
36119001504,97.0,163.0,301.0,474.0,649.0
36119001505,97.0,187.0,301.0,474.0,600.0
36119001600,92.0,163.0,301.0,474.0,649.0
36119001701,92.0,163.0,301.0,474.0,649.0
36119001702,92.0,163.0,301.0,474.0,649.0
36119001800,92.0,163.0,301.0,474.0,649.0
36119001900,92.0,163.0,301.0,474.0,649.0
36119002000,92.0,163.0,301.0,474.0,649.0
36119002101,92.0,163.0,301.0,474.0,649.0
36119002103,92.0,187.0,301.0,474.0,649.0
36119002104,92.0,163.0,301.0,474.0,649.0
36119002105,92.0,187.0,301.0,474.0,649.0
36119002106,92.0,163.0,301.0,474.0,649.0
36119002107,92.0,163.0,301.0,474.0,649.0
36119002201,92.0,163.0,301.0,474.0,649.0
36119002202,92.0,163.0,301.0,474.0,649.0
36119002203,92.0,163.0,301.0,474.0,649.0
36119002204,92.0,163.0,301.0,474.0,649.0
36119002300,92.0,163.0,301.0,474.0,649.0
36119002401,92.0,163.0,301.0,474.0,649.0
36119002402,92.0,163.0,301.0,474.0,649.0
36119002403,92.0,163.0,301.0,474.0,649.0
36119002404,92.0,163.0,301.0,474.0,649.0
36119002405,92.0,163.0,301.0,474.0,649.0
36119002600,97.0,187.0,300.0,474.0,601.0
36119002700,92.0,187.0,300.0,474.0,601.0
36119002800,92.0,187.0,300.0,474.0,601.0
36119002900,97.0,187.0,300.0,474.0,649.0
36119003000,92.0,187.0,300.0,474.0,649.0
36119003100,92.0,187.0,300.0,474.0,649.0
36119003200,92.0,187.0,300.0,474.0,649.0
36119003300,92.0,187.0,300.0,474.0,649.0
36119003400,92.0,187.0,300.0,474.0,649.0
36119003500,97.0,187.0,300.0,474.0,649.0
36119003600,92.0,187.0,300.0,474.0,649.0
36119003700,92.0,187.0,300.0,474.0,649.0
36119003800,92.0,187.0,300.0,474.0,649.0
36119003900,92.0,187.0,300.0,474.0,649.0
36119004001,92.0,187.0,300.0,474.0,649.0
36119004002,92.0,187.0,300.0,474.0,649.0
36119004100,92.0,187.0,300.0,474.0,649.0
36119004200,92.0,187.0,300.0,474.0,649.0
36119004500,92.0,187.0,300.0,474.0,649.0
36119004600,92.0,187.0,301.0,474.0,649.0
36119004700,92.0,187.0,300.0,474.0,649.0
36119004801,92.0,187.0,301.0,474.0,649.0
36119004802,92.0,163.0,301.0,474.0,649.0
36119004900,92.0,163.0,301.0,474.0,649.0
36119005001,92.0,163.0,301.0,474.0,649.0
36119005002,92.0,163.0,301.0,474.0,649.0
36119005100,92.0,187.0,300.0,474.0,649.0
36119005200,92.0,187.0,300.0,474.0,649.0
36119005300,92.0,187.0,300.0,474.0,649.0
36119005400,92.0,187.0,300.0,474.0,649.0
36119005500,97.0,187.0,300.0,477.0,601.0
36119005600,97.0,187.0,300.0,477.0,601.0
36119005702,97.0,187.0,300.0,477.0,601.0
36119005703,92.0,187.0,300.0,477.0,601.0
36119005704,97.0,187.0,300.0,477.0,601.0
36119005800,92.0,187.0,300.0,477.0,601.0
36119005901,92.0,187.0,300.0,477.0,601.0
36119005902,97.0,187.0,300.0,477.0,601.0
36119006000,92.0,187.0,300.0,477.0,649.0
36119006100,92.0,187.0,300.0,474.0,649.0
36119006200,92.0,187.0,300.0,474.0,649.0
36119006301,92.0,187.0,300.0,477.0,649.0
36119006302,92.0,187.0,300.0,477.0,649.0
36119006400,92.0,187.0,300.0,474.0,649.0
36119006500,92.0,187.0,300.0,474.0,649.0
36119006600,92.0,187.0,300.0,474.0,649.0
36119006700,92.0,187.0,300.0,474.0,649.0
36119006801,92.0,163.0,300.0,474.0,649.0
36119006802,92.0,187.0,300.0,474.0,649.0
36119006900,92.0,187.0,300.0,477.0,649.0
36119007000,92.0,187.0,300.0,477.0,649.0
36119007100,92.0,187.0,300.0,477.0,649.0
36119007200,92.0,187.0,300.0,477.0,649.0
36119007300,92.0,187.0,300.0,477.0,649.0
36119007401,92.0,187.0,300.0,477.0,649.0
36119007402,92.0,187.0,300.0,477.0,649.0
36119007500,92.0,187.0,300.0,477.0,649.0
36119007600,92.0,187.0,300.0,477.0,649.0
36119007700,92.0,187.0,300.0,477.0,649.0
36119007800,92.0,187.0,300.0,477.0,649.0
36119007901,92.0,187.0,300.0,477.0,649.0
36119007902,92.0,187.0,300.0,477.0,649.0
36119008000,92.0,187.0,300.0,477.0,649.0
36119008100,92.0,187.0,300.0,477.0,649.0
36119008200,92.0,187.0,300.0,474.0,649.0
36119008301,92.0,187.0,300.0,477.0,649.0
36119008302,92.0,187.0,300.0,474.0,649.0
36119008401,92.0,187.0,300.0,477.0,649.0
36119008403,92.0,187.0,300.0,477.0,649.0
36119008404,92.0,187.0,300.0,477.0,649.0
36119008500,92.0,187.0,300.0,474.0,649.0
36119008602,92.0,163.0,301.0,474.0,649.0
36119008700,92.0,163.0,301.0,474.0,649.0
36119008801,92.0,187.0,300.0,474.0,649.0
36119008802,92.0,163.0,301.0,474.0,649.0
36119008901,92.0,163.0,301.0,474.0,649.0
36119008902,92.0,163.0,301.0,474.0,649.0
36119009000,92.0,163.0,301.0,474.0,649.0
36119009100,92.0,163.0,301.0,474.0,649.0
36119009201,92.0,163.0,301.0,474.0,649.0
36119009202,92.0,163.0,301.0,474.0,649.0
36119009300,92.0,163.0,301.0,474.0,649.0
36119009400,92.0,163.0,301.0,474.0,649.0
36119009500,92.0,163.0,301.0,474.0,649.0
36119009600,92.0,163.0,301.0,474.0,649.0
36119009701,92.0,187.0,300.0,474.0,649.0
36119009702,92.0,187.0,300.0,474.0,649.0
36119009703,92.0,187.0,300.0,474.0,649.0
36119009800,92.0,187.0,300.0,474.0,649.0
36119009900,92.0,187.0,300.0,474.0,649.0
36119010000,92.0,163.0,301.0,474.0,649.0
36119010100,92.0,163.0,301.0,474.0,649.0
36119010200,92.0,163.0,301.0,474.0,649.0
36119010300,93.0,163.0,301.0,474.0,649.0
36119010400,93.0,163.0,301.0,474.0,649.0
36119010500,92.0,163.0,301.0,474.0,649.0
36119010600,92.0,163.0,301.0,474.0,649.0
36119010701,92.0,163.0,301.0,474.0,649.0
36119010702,92.0,163.0,301.0,474.0,649.0
36119010801,92.0,163.0,301.0,474.0,649.0
36119010803,92.0,163.0,301.0,474.0,649.0
36119010804,92.0,163.0,301.0,474.0,649.0
36119010901,92.0,163.0,301.0,474.0,649.0
36119010902,92.0,163.0,301.0,474.0,649.0
36119010903,92.0,163.0,301.0,474.0,649.0
36119011000,92.0,163.0,301.0,474.0,649.0
36119011101,92.0,163.0,301.0,474.0,649.0
36119011102,92.0,163.0,301.0,474.0,649.0
36119011200,92.0,163.0,301.0,474.0,649.0
36119011300,92.0,163.0,301.0,474.0,649.0
36119011401,92.0,163.0,301.0,474.0,649.0
36119011402,93.0,163.0,301.0,474.0,649.0
36119011500,92.0,163.0,301.0,474.0,649.0
36119011601,92.0,163.0,301.0,474.0,649.0
36119011602,93.0,163.0,301.0,474.0,649.0
36119011700,92.0,163.0,301.0,474.0,648.0
36119011800,92.0,163.0,301.0,474.0,649.0
36119011902,92.0,163.0,301.0,474.0,649.0
36119012000,92.0,163.0,301.0,474.0,649.0
36119012101,92.0,163.0,301.0,474.0,649.0
36119012102,92.0,163.0,301.0,474.0,649.0
36119012201,92.0,163.0,295.0,474.0,649.0
36119012202,92.0,163.0,295.0,474.0,649.0
36119012301,92.0,163.0,301.0,474.0,649.0
36119012303,92.0,163.0,301.0,474.0,649.0
36119012304,92.0,160.0,295.0,474.0,649.0
36119012400,92.0,160.0,295.0,474.0,649.0
36119012501,92.0,160.0,295.0,522.0,648.0
36119012502,92.0,160.0,297.0,474.0,649.0
36119012503,92.0,160.0,297.0,474.0,649.0
36119012600,92.0,160.0,295.0,522.0,649.0
36119012700,92.0,163.0,295.0,474.0,649.0
36119012803,92.0,160.0,295.0,522.0,649.0
36119012804,92.0,160.0,295.0,474.0,649.0
36119012900,92.0,160.0,295.0,522.0,649.0
36119013000,92.0,163.0,295.0,474.0,649.0
36119013102,92.0,163.0,295.0,474.0,649.0
36119013103,92.0,163.0,295.0,522.0,648.0
36119013104,92.0,163.0,295.0,522.0,649.0
36119013201,92.0,163.0,295.0,522.0,648.0
36119013202,92.0,162.0,295.0,522.0,648.0
36119013301,93.0,162.0,295.0,522.0,648.0
36119013304,92.0,162.0,295.0,522.0,648.0
36119013401,92.0,162.0,295.0,522.0,648.0
36119013402,93.0,162.0,295.0,522.0,648.0
36119013500,92.0,162.0,295.0,522.0,648.0
36119013600,93.0,162.0,295.0,522.0,648.0
36119013700,92.0,162.0,295.0,522.0,648.0
36119013800,93.0,162.0,295.0,522.0,648.0
36119013900,93.0,162.0,295.0,522.0,648.0
36119014000,93.0,162.0,295.0,522.0,648.0
36119014100,93.0,162.0,295.0,522.0,648.0
36119014200,93.0,162.0,295.0,522.0,648.0
36119014300,93.0,162.0,295.0,522.0,648.0
36119014400,93.0,162.0,295.0,522.0,648.0
36119014500,93.0,162.0,295.0,522.0,648.0
36119014604,93.0,162.0,295.0,522.0,648.0
36119014605,93.0,162.0,295.0,522.0,648.0
36119014606,93.0,162.0,295.0,522.0,648.0
36119014607,93.0,162.0,295.0,522.0,648.0
36119014701,93.0,162.0,295.0,522.0,648.0
36119014703,93.0,160.0,295.0,522.0,648.0
36119014704,93.0,160.0,295.0,522.0,648.0
36119014805,92.0,162.0,295.0,522.0,648.0
36119014806,92.0,160.0,295.0,522.0,648.0
36119014808,92.0,160.0,295.0,522.0,648.0
36119014809,92.0,160.0,295.0,522.0,648.0
36119014810,92.0,160.0,295.0,522.0,648.0
36119014811,92.0,160.0,295.0,522.0,648.0
36119014812,93.0,160.0,295.0,522.0,648.0
36119014813,93.0,160.0,295.0,522.0,648.0
36119014901,92.0,160.0,295.0,522.0,648.0
36119014903,92.0,160.0,295.0,522.0,648.0
36119014907,92.0,160.0,295.0,522.0,648.0
36119014908,92.0,160.0,295.0,522.0,648.0
36119014909,92.0,160.0,295.0,522.0,648.0
36119015000,92.0,160.0,297.0,522.0,648.0
36119015100,92.0,187.0,300.0,474.0,649.0
36119981000,92.0,163.0,301.0,474.0,649.0
36119982000,93.0,162.0,295.0,522.0,648.0
36119983000,92.0,160.0,295.0,474.0,649.0
36119984000,93.0,162.0,295.0,522.0,648.0
36119985000,92.0,187.0,300.0,474.0,649.0
36121970100,56.0,178.0,381.0,509.0,636.0
36121970201,56.0,178.0,377.0,509.0,632.0
36121970202,56.0,178.0,377.0,509.0,632.0
36121970300,56.0,178.0,377.0,509.0,632.0
36121970400,56.0,177.0,381.0,501.0,632.0
36121970500,56.0,177.0,381.0,509.0,636.0
36121970600,56.0,178.0,381.0,509.0,636.0
36121970700,56.0,177.0,381.0,509.0,636.0
36121970800,56.0,177.0,381.0,501.0,636.0
36121970900,56.0,177.0,381.0,501.0,632.0
36121971000,56.0,177.0,381.0,501.0,636.0
36121971100,56.0,177.0,381.0,501.0,636.0
36123150101,35.0,106.0,382.0,509.0,636.0
36123150102,35.0,172.0,382.0,509.0,636.0
36123150200,35.0,172.0,382.0,509.0,636.0
36123150301,60.0,106.0,382.0,509.0,636.0
