GEOID,District0,District1,District2,District3,District4
36103112204,42.0,167.0,378.0,466.0,505.0
36103112211,42.0,167.0,378.0,466.0,505.0
36103112212,42.0,167.0,378.0,466.0,505.0
36103112213,42.0,167.0,378.0,466.0,505.0
36103112215,42.0,167.0,378.0,466.0,505.0
36103112216,42.0,167.0,378.0,466.0,505.0
36103112217,42.0,167.0,378.0,466.0,505.0
36103112218,42.0,167.0,378.0,466.0,505.0
36103112219,42.0,167.0,378.0,466.0,505.0
36103112220,42.0,167.0,378.0,466.0,505.0
36103122300,36.0,167.0,378.0,466.0,505.0
36103122405,42.0,167.0,378.0,466.0,505.0
36103122406,42.0,167.0,378.0,466.0,505.0
36103122407,42.0,167.0,378.0,466.0,505.0
36103122408,42.0,167.0,378.0,466.0,505.0
36103122501,42.0,167.0,378.0,466.0,505.0
36103122502,42.0,167.0,378.0,466.0,505.0
36103122602,42.0,167.0,378.0,466.0,505.0
36103122603,42.0,167.0,378.0,466.0,505.0
36103122604,42.0,167.0,378.0,466.0,505.0
36103122605,42.0,167.0,378.0,466.0,505.0
36103122704,42.0,167.0,378.0,466.0,505.0
36103122705,42.0,167.0,378.0,466.0,505.0
36103122706,42.0,167.0,378.0,466.0,505.0
36103122707,42.0,167.0,378.0,466.0,505.0
36103122801,42.0,167.0,378.0,466.0,505.0
36103122802,42.0,167.0,378.0,466.0,505.0
36103122901,42.0,167.0,378.0,466.0,505.0
36103122902,42.0,167.0,378.0,466.0,505.0
36103123001,42.0,167.0,378.0,466.0,505.0
36103123002,42.0,167.0,378.0,466.0,505.0
36103123101,42.0,167.0,378.0,466.0,533.0
36103123102,42.0,167.0,372.0,466.0,533.0
36103123201,36.0,167.0,378.0,466.0,505.0
36103123203,42.0,167.0,378.0,466.0,505.0
36103123204,36.0,167.0,378.0,466.0,505.0
36103123303,36.0,167.0,378.0,466.0,524.0
36103123304,36.0,167.0,378.0,466.0,524.0
36103123401,42.0,167.0,378.0,466.0,505.0
36103123403,42.0,167.0,378.0,466.0,505.0
36103123404,42.0,167.0,378.0,466.0,505.0
36103123500,36.0,167.0,378.0,466.0,524.0
36103123600,36.0,167.0,372.0,466.0,524.0
36103123701,42.0,167.0,378.0,466.0,524.0
36103123703,42.0,167.0,378.0,466.0,524.0
36103123704,42.0,167.0,372.0,466.0,524.0
36103123801,42.0,167.0,372.0,466.0,524.0
36103123802,42.0,167.0,372.0,466.0,524.0
36103123900,42.0,167.0,378.0,466.0,505.0
36103124001,42.0,167.0,378.0,466.0,505.0
36103124002,42.0,167.0,372.0,466.0,524.0
36103124101,42.0,167.0,372.0,466.0,524.0
36103124102,42.0,167.0,372.0,466.0,524.0
36103124200,42.0,167.0,372.0,466.0,524.0
36103124301,42.0,167.0,378.0,466.0,524.0
36103124302,42.0,167.0,372.0,466.0,524.0
36103124401,42.0,167.0,372.0,466.0,524.0
36103124402,42.0,167.0,372.0,466.0,524.0
36103124500,42.0,167.0,372.0,466.0,533.0
36103124601,42.0,167.0,372.0,466.0,524.0
36103124602,42.0,167.0,372.0,466.0,524.0
36103134702,42.0,167.0,378.0,466.0,505.0
36103134703,42.0,167.0,378.0,466.0,505.0
36103134704,42.0,167.0,378.0,466.0,505.0
36103134902,42.0,166.0,378.0,466.0,505.0
36103134906,42.0,167.0,378.0,466.0,505.0
36103134907,42.0,166.0,378.0,466.0,505.0
36103134908,42.0,166.0,373.0,467.0,505.0
36103134909,42.0,166.0,378.0,466.0,505.0
36103135002,42.0,166.0,373.0,467.0,505.0
36103135003,42.0,166.0,373.0,467.0,505.0
36103135004,42.0,166.0,378.0,467.0,505.0
36103135005,42.0,166.0,373.0,467.0,505.0
36103135101,42.0,167.0,378.0,466.0,505.0
36103135102,42.0,167.0,378.0,466.0,505.0
36103135103,42.0,167.0,378.0,466.0,505.0
36103135104,42.0,167.0,378.0,466.0,505.0
36103135201,42.0,167.0,378.0,466.0,505.0
36103135205,42.0,167.0,378.0,466.0,505.0
36103135208,42.0,167.0,378.0,466.0,505.0
36103135209,42.0,167.0,378.0,466.0,505.0
36103135303,42.0,166.0,378.0,467.0,505.0
36103135305,42.0,166.0,378.0,466.0,505.0
36103135306,42.0,166.0,378.0,466.0,505.0
36103135401,42.0,166.0,373.0,467.0,505.0
36103135402,43.0,166.0,373.0,467.0,505.0
36103135403,43.0,166.0,373.0,467.0,505.0
36103135500,42.0,167.0,378.0,466.0,505.0
36103145601,42.0,167.0,378.0,466.0,505.0
36103145602,42.0,167.0,378.0,466.0,505.0
36103145603,42.0,167.0,378.0,466.0,505.0
36103145604,42.0,167.0,378.0,466.0,505.0
36103145605,42.0,167.0,378.0,466.0,505.0
36103145701,42.0,167.0,378.0,466.0,505.0
36103145702,42.0,167.0,378.0,466.0,505.0
36103145703,42.0,167.0,378.0,466.0,505.0
36103145705,42.0,167.0,378.0,466.0,505.0
36103145706,42.0,167.0,373.0,466.0,533.0
36103145803,42.0,167.0,378.0,467.0,505.0
36103145804,43.0,167.0,378.0,467.0,533.0
36103145807,43.0,166.0,373.0,467.0,533.0
36103145808,43.0,166.0,373.0,467.0,533.0
36103145809,43.0,166.0,373.0,467.0,533.0
36103145810,43.0,166.0,373.0,467.0,533.0
36103145901,42.0,167.0,378.0,466.0,505.0
36103145903,42.0,167.0,372.0,466.0,533.0
36103145904,42.0,167.0,378.0,466.0,533.0
36103145905,42.0,167.0,378.0,466.0,533.0
36103146001,42.0,167.0,378.0,466.0,533.0
36103146002,42.0,167.0,378.0,466.0,533.0
36103146004,42.0,167.0,372.0,466.0,533.0
36103146005,42.0,167.0,372.0,466.0,533.0
36103146102,42.0,167.0,372.0,466.0,533.0
36103146103,42.0,167.0,372.0,466.0,533.0
36103146105,42.0,167.0,378.0,466.0,533.0
36103146106,42.0,167.0,378.0,466.0,533.0
36103146201,42.0,167.0,378.0,466.0,505.0
36103146202,42.0,167.0,372.0,466.0,533.0
36103146203,42.0,167.0,373.0,466.0,533.0
36103146204,42.0,167.0,372.0,466.0,533.0
36103146205,42.0,167.0,372.0,466.0,533.0
36103146206,43.0,167.0,372.0,466.0,533.0
36103146300,43.0,167.0,372.0,466.0,533.0
36103146402,43.0,167.0,372.0,466.0,533.0
36103146403,43.0,167.0,372.0,466.0,533.0
36103146404,43.0,167.0,373.0,466.0,533.0
36103146500,43.0,167.0,372.0,466.0,533.0
36103146607,43.0,166.0,373.0,467.0,533.0
36103146608,43.0,166.0,373.0,467.0,533.0
36103146611,43.0,166.0,373.0,467.0,533.0
36103146612,43.0,166.0,373.0,467.0,533.0
36103146613,43.0,166.0,373.0,467.0,533.0
36103146614,43.0,166.0,373.0,467.0,533.0
36103146616,43.0,167.0,373.0,467.0,533.0
36103146617,43.0,167.0,373.0,467.0,533.0
36103146618,43.0,166.0,373.0,467.0,533.0
36103146619,43.0,166.0,373.0,467.0,533.0
36103146620,43.0,166.0,373.0,467.0,533.0
36103146703,42.0,167.0,378.0,466.0,505.0
36103146704,42.0,167.0,378.0,466.0,533.0
36103146705,42.0,167.0,372.0,466.0,533.0
36103146706,42.0,167.0,372.0,466.0,533.0
36103146800,42.0,167.0,372.0,466.0,533.0
36103146901,42.0,167.0,372.0,466.0,533.0
36103146902,42.0,167.0,372.0,466.0,533.0
36103147001,42.0,167.0,372.0,466.0,533.0
36103147003,42.0,167.0,372.0,466.0,533.0
36103147004,43.0,167.0,372.0,466.0,533.0
36103147100,42.0,167.0,372.0,466.0,533.0
36103147201,42.0,167.0,372.0,466.0,533.0
36103147202,42.0,167.0,372.0,466.0,533.0
36103147301,42.0,167.0,372.0,466.0,533.0
36103147302,42.0,167.0,372.0,466.0,533.0
36103147401,43.0,167.0,372.0,466.0,533.0
36103147402,43.0,167.0,372.0,466.0,533.0
36103147502,43.0,167.0,372.0,466.0,533.0
36103147503,43.0,167.0,372.0,466.0,533.0
36103147504,43.0,167.0,372.0,466.0,533.0
36103147505,43.0,167.0,372.0,466.0,533.0
36103147601,43.0,167.0,373.0,466.0,533.0
36103147602,43.0,167.0,373.0,467.0,533.0
36103147701,43.0,166.0,373.0,467.0,533.0
36103147702,43.0,166.0,373.0,467.0,533.0
36103147802,43.0,166.0,373.0,467.0,533.0
36103147803,43.0,166.0,373.0,467.0,533.0
36103147804,43.0,166.0,373.0,467.0,533.0
36103147901,43.0,166.0,373.0,467.0,533.0
36103147902,43.0,166.0,373.0,467.0,533.0
36103158001,42.0,166.0,373.0,467.0,505.0
36103158009,43.0,166.0,373.0,467.0,505.0
36103158010,43.0,166.0,373.0,467.0,505.0
36103158011,43.0,166.0,373.0,467.0,505.0
36103158012,42.0,166.0,373.0,467.0,505.0
36103158013,43.0,166.0,373.0,467.0,505.0
36103158014,43.0,166.0,373.0,467.0,505.0
36103158015,42.0,166.0,373.0,467.0,505.0
36103158016,42.0,166.0,373.0,467.0,505.0
36103158017,42.0,166.0,373.0,467.0,505.0
36103158102,43.0,166.0,373.0,467.0,505.0
36103158103,43.0,166.0,373.0,467.0,505.0
36103158107,43.0,166.0,373.0,467.0,505.0
36103158108,43.0,166.0,373.0,467.0,505.0
36103158111,43.0,166.0,373.0,467.0,505.0
36103158112,43.0,166.0,373.0,467.0,505.0
36103158114,43.0,166.0,373.0,467.0,505.0
36103158116,43.0,166.0,373.0,467.0,533.0
36103158117,43.0,166.0,373.0,467.0,505.0
36103158118,43.0,166.0,373.0,467.0,505.0
36103158119,43.0,166.0,373.0,467.0,505.0
36103158120,43.0,166.0,373.0,467.0,505.0
36103158205,43.0,166.0,373.0,467.0,505.0
36103158206,43.0,166.0,373.0,467.0,505.0
36103158207,43.0,166.0,373.0,467.0,505.0
36103158208,43.0,166.0,373.0,467.0,505.0
36103158209,43.0,166.0,373.0,467.0,505.0
36103158304,43.0,166.0,373.0,467.0,505.0
36103158306,43.0,166.0,373.0,467.0,505.0
36103158309,43.0,166.0,373.0,467.0,533.0
36103158310,43.0,166.0,373.0,467.0,533.0
36103158315,43.0,166.0,373.0,467.0,533.0
36103158317,43.0,166.0,373.0,467.0,505.0
36103158318,43.0,166.0,373.0,467.0,533.0
36103158319,43.0,166.0,373.0,467.0,505.0
36103158320,43.0,166.0,373.0,467.0,505.0
36103158322,43.0,166.0,373.0,467.0,505.0
36103158324,43.0,166.0,373.0,467.0,533.0
36103158325,43.0,166.0,373.0,467.0,533.0
36103158326,43.0,166.0,373.0,467.0,505.0
36103158327,43.0,166.0,373.0,467.0,505.0
36103158328,43.0,166.0,373.0,467.0,533.0
36103158329,43.0,166.0,373.0,467.0,505.0
36103158401,43.0,166.0,373.0,467.0,533.0
36103158402,43.0,166.0,373.0,467.0,533.0
36103158403,43.0,166.0,373.0,467.0,533.0
36103158407,43.0,166.0,373.0,467.0,533.0
36103158408,43.0,166.0,373.0,467.0,533.0
36103158409,43.0,166.0,373.0,467.0,533.0
36103158410,43.0,166.0,373.0,467.0,533.0
36103158411,43.0,166.0,373.0,467.0,533.0
36103158412,43.0,166.0,373.0,467.0,533.0
36103158502,43.0,166.0,373.0,467.0,533.0
36103158505,43.0,166.0,373.0,467.0,505.0
36103158506,43.0,166.0,373.0,467.0,505.0
36103158509,43.0,166.0,373.0,467.0,533.0
36103158510,43.0,166.0,373.0,467.0,533.0
36103158511,43.0,166.0,373.0,467.0,533.0
36103158512,43.0,166.0,373.0,467.0,505.0
36103158513,43.0,166.0,373.0,467.0,505.0
36103158514,43.0,166.0,373.0,467.0,533.0
36103158604,43.0,166.0,373.0,467.0,533.0
36103158605,43.0,166.0,373.0,467.0,533.0
36103158606,43.0,166.0,373.0,467.0,533.0
36103158607,43.0,166.0,373.0,467.0,533.0
36103158608,43.0,166.0,373.0,467.0,533.0
36103158609,43.0,166.0,373.0,467.0,533.0
36103158705,43.0,166.0,373.0,467.0,533.0
36103158707,43.0,166.0,373.0,467.0,533.0
36103158708,43.0,166.0,373.0,467.0,533.0
36103158709,43.0,166.0,373.0,467.0,533.0
36103158710,43.0,166.0,373.0,467.0,533.0
36103158711,43.0,166.0,373.0,467.0,533.0
36103158712,43.0,166.0,373.0,467.0,533.0
36103158713,43.0,166.0,373.0,467.0,533.0
36103158714,43.0,166.0,373.0,467.0,533.0
36103158715,43.0,166.0,373.0,467.0,533.0
36103158802,43.0,166.0,373.0,467.0,533.0
36103158803,43.0,166.0,373.0,467.0,533.0
36103158805,43.0,166.0,373.0,467.0,533.0
36103158806,43.0,166.0,373.0,467.0,533.0
36103158901,43.0,166.0,373.0,467.0,533.0
36103158902,43.0,166.0,373.0,467.0,533.0
36103159000,43.0,166.0,373.0,467.0,533.0
36103159103,43.0,166.0,373.0,467.0,533.0
36103159106,43.0,166.0,373.0,467.0,533.0
36103159107,43.0,166.0,373.0,467.0,533.0
36103159108,43.0,166.0,373.0,467.0,533.0
36103159109,43.0,166.0,373.0,467.0,533.0
36103159110,43.0,166.0,373.0,467.0,533.0
36103159111,43.0,166.0,373.0,467.0,533.0
36103159112,43.0,166.0,373.0,467.0,533.0
36103159201,43.0,166.0,373.0,467.0,533.0
36103159203,43.0,166.0,373.0,467.0,533.0
36103159204,43.0,166.0,373.0,467.0,533.0
36103159300,43.0,166.0,373.0,467.0,533.0
36103159406,43.0,166.0,373.0,467.0,533.0
36103159407,43.0,166.0,373.0,467.0,533.0
36103159408,43.0,166.0,373.0,467.0,533.0
36103159410,43.0,166.0,373.0,467.0,533.0
36103159411,43.0,166.0,373.0,467.0,533.0
36103159413,43.0,166.0,373.0,467.0,533.0
36103159414,43.0,166.0,373.0,467.0,533.0
36103159415,43.0,166.0,373.0,467.0,533.0
36103159416,43.0,166.0,373.0,467.0,533.0
36103159509,43.0,166.0,373.0,467.0,533.0
36103159510,43.0,166.0,373.0,467.0,533.0
36103159511,43.0,166.0,373.0,467.0,533.0
36103159512,43.0,166.0,373.0,467.0,533.0
36103159513,43.0,166.0,373.0,467.0,533.0
36103159514,43.0,166.0,373.0,467.0,533.0
36103159515,43.0,166.0,373.0,467.0,533.0
36103159516,43.0,166.0,373.0,467.0,533.0
36103159517,43.0,166.0,373.0,467.0,533.0
36103159518,43.0,166.0,373.0,467.0,533.0
36103159602,43.0,166.0,373.0,467.0,533.0
36103159603,43.0,166.0,373.0,467.0,533.0
36103159604,43.0,166.0,373.0,467.0,533.0
36103159700,43.0,166.0,373.0,467.0,505.0
36103169701,43.0,166.0,373.0,467.0,533.0
36103169703,43.0,166.0,373.0,467.0,533.0
36103169705,43.0,166.0,373.0,467.0,533.0
36103169706,43.0,166.0,373.0,467.0,533.0
36103169800,43.0,166.0,373.0,467.0,533.0
36103169903,43.0,166.0,373.0,467.0,533.0
36103169904,43.0,166.0,373.0,467.0,533.0
36103169905,43.0,166.0,373.0,467.0,533.0
36103169906,43.0,166.0,373.0,467.0,533.0
36103170003,43.0,166.0,373.0,467.0,533.0
36103170004,43.0,166.0,373.0,467.0,533.0
36103170005,43.0,166.0,373.0,467.0,533.0
36103170006,43.0,166.0,373.0,467.0,533.0
36103170101,43.0,166.0,373.0,467.0,533.0
36103170203,43.0,166.0,373.0,467.0,533.0
36103170204,43.0,166.0,373.0,467.0,533.0
36103170205,43.0,166.0,373.0,467.0,533.0
36103170206,43.0,166.0,373.0,467.0,533.0
36103180300,43.0,166.0,373.0,467.0,533.0
36103190402,43.0,166.0,373.0,467.0,533.0
36103190403,43.0,166.0,373.0,467.0,533.0
36103190404,43.0,166.0,373.0,467.0,533.0
36103190405,43.0,166.0,373.0,467.0,533.0
36103190502,43.0,166.0,373.0,467.0,533.0
36103190503,43.0,166.0,373.0,467.0,533.0
36103190504,43.0,166.0,373.0,467.0,533.0
36103190603,43.0,166.0,373.0,467.0,533.0
36103190604,43.0,166.0,373.0,467.0,533.0
36103190605,43.0,166.0,373.0,467.0,533.0
36103190606,43.0,166.0,373.0,467.0,533.0
36103190706,43.0,166.0,373.0,467.0,533.0
36103190708,43.0,166.0,373.0,467.0,533.0
36103190709,43.0,166.0,373.0,467.0,533.0
36103190710,43.0,166.0,373.0,467.0,533.0
36103190711,43.0,166.0,373.0,467.0,533.0
36103190712,43.0,166.0,373.0,467.0,533.0
36103190713,43.0,166.0,373.0,467.0,533.0
36103190714,43.0,166.0,373.0,467.0,533.0
36103190801,43.0,166.0,373.0,467.0,533.0
36103190802,43.0,166.0,373.0,467.0,533.0
36103200901,43.0,166.0,373.0,467.0,533.0
36103200903,43.0,166.0,373.0,467.0,533.0
36103200904,43.0,166.0,373.0,467.0,533.0
36103200905,43.0,166.0,373.0,467.0,533.0
36103200906,43.0,166.0,373.0,467.0,533.0
36103201005,43.0,166.0,373.0,467.0,533.0
36103201006,43.0,166.0,373.0,467.0,533.0
36103201007,43.0,166.0,373.0,467.0,533.0
36103201008,43.0,166.0,373.0,467.0,533.0
36103201009,43.0,166.0,373.0,467.0,533.0
36103201010,43.0,166.0,373.0,467.0,533.0
36103201200,42.0,167.0,378.0,466.0,505.0
36105950100,75.0,277.0,324.0,415.0,494.0
36105950201,76.0,277.0,324.0,415.0,494.0
36105950202,76.0,277.0,324.0,415.0,503.0
36105950300,76.0,277.0,324.0,415.0,574.0
36105950400,76.0,277.0,324.0,415.0,574.0
36105950500,75.0,277.0,324.0,402.0,494.0
36105950600,76.0,277.0,324.0,402.0,574.0
36105950701,75.0,277.0,324.0,402.0,494.0
36105950702,75.0,277.0,324.0,402.0,494.0
36105950801,75.0,277.0,324.0,411.0,494.0
36105950802,75.0,277.0,324.0,411.0,494.0
36105950900,75.0,277.0,324.0,402.0,494.0
36105951000,75.0,277.0,324.0,402.0,494.0
36105951100,75.0,277.0,324.0,402.0,494.0
36105951201,75.0,277.0,324.0,411.0,494.0
36105951202,75.0,277.0,324.0,411.0,494.0
36105951301,75.0,277.0,324.0,402.0,494.0
36105951302,75.0,277.0,324.0,402.0,494.0
36105951500,75.0,277.0,324.0,402.0,494.0
36105951600,75.0,277.0,324.0,402.0,494.0
36105951701,75.0,277.0,324.0,402.0,494.0
36105951702,75.0,277.0,324.0,402.0,494.0
36105951801,75.0,277.0,324.0,402.0,494.0
36105951802,75.0,277.0,324.0,402.0,494.0
36105951900,75.0,277.0,324.0,402.0,494.0
36105952000,75.0,277.0,324.0,402.0,574.0
36105952100,76.0,277.0,324.0,402.0,574.0
36105952200,75.0,277.0,324.0,402.0,574.0
36105952300,75.0,277.0,324.0,402.0,574.0
36105952400,75.0,277.0,324.0,402.0,574.0
36105952500,75.0,277.0,324.0,402.0,574.0
36107020101,90.0,274.0,324.0,434.0,551.0
36107020102,90.0,274.0,324.0,434.0,551.0
36107020200,95.0,274.0,324.0,434.0,551.0
36107020300,90.0,274.0,324.0,434.0,551.0
36107020401,95.0,274.0,324.0,434.0,551.0
36107020402,90.0,274.0,324.0,434.0,551.0
36107020500,95.0,274.0,324.0,434.0,551.0
36107020600,95.0,274.0,324.0,434.0,551.0
36107020701,95.0,274.0,324.0,431.0,551.0
36107020702,95.0,274.0,324.0,431.0,551.0
36107020703,95.0,274.0,324.0,431.0,551.0
36109000100,95.0,274.0,324.0,431.0,551.0
36109000201,95.0,274.0,324.0,431.0,551.0
36109000202,95.0,274.0,324.0,431.0,551.0
36109000300,95.0,274.0,324.0,431.0,551.0
36109000400,95.0,274.0,324.0,431.0,551.0
36109000500,95.0,274.0,324.0,431.0,551.0
36109000600,95.0,274.0,324.0,431.0,551.0
36109000700,95.0,274.0,324.0,431.0,551.0
36109000800,95.0,274.0,324.0,431.0,551.0
36109000900,95.0,274.0,324.0,431.0,551.0
36109001000,95.0,274.0,324.0,431.0,551.0
36109001100,95.0,274.0,324.0,431.0,551.0
36109001200,95.0,274.0,324.0,431.0,551.0
36109001301,95.0,274.0,324.0,431.0,551.0
36109001302,95.0,274.0,324.0,431.0,551.0
36109001400,95.0,274.0,324.0,431.0,551.0
36109001500,95.0,274.0,324.0,431.0,551.0
36109001600,95.0,274.0,325.0,431.0,551.0
36109001700,95.0,274.0,325.0,431.0,551.0
36109001800,95.0,274.0,325.0,431.0,551.0
36109001901,95.0,274.0,324.0,434.0,551.0
36109001902,95.0,274.0,324.0,431.0,551.0
36109002000,90.0,274.0,324.0,434.0,551.0
36109002100,95.0,274.0,324.0,434.0,551.0
36109002200,95.0,268.0,324.0,434.0,551.0
36109002300,95.0,274.0,325.0,431.0,551.0
36111950100,75.0,281.0,324.0,415.0,503.0
36111950200,75.0,281.0,324.0,415.0,503.0
36111950300,75.0,281.0,353.0,415.0,503.0
36111950400,75.0,281.0,324.0,415.0,503.0
36111950500,75.0,281.0,324.0,415.0,503.0
36111950600,75.0,281.0,324.0,415.0,503.0
36111950900,75.0,281.0,324.0,415.0,503.0
36111951000,75.0,281.0,324.0,415.0,494.0
36111951100,75.0,281.0,324.0,415.0,503.0
36111951200,75.0,281.0,324.0,411.0,494.0
36111951300,75.0,277.0,353.0,411.0,494.0
36111951400,75.0,277.0,353.0,411.0,494.0
36111951500,75.0,281.0,324.0,411.0,503.0
36111951600,75.0,277.0,324.0,411.0,494.0
36111951700,75.0,277.0,353.0,411.0,494.0
36111951800,75.0,277.0,353.0,411.0,494.0
36111951900,75.0,277.0,353.0,411.0,494.0
36111952000,75.0,277.0,353.0,411.0,494.0
36111952100,75.0,277.0,353.0,411.0,494.0
36111952200,75.0,277.0,353.0,411.0,494.0
36111952300,75.0,281.0,324.0,411.0,503.0
36111952400,75.0,277.0,324.0,411.0,494.0
36111952500,75.0,277.0,353.0,411.0,494.0
36111952600,75.0,277.0,353.0,411.0,494.0
36111952700,75.0,277.0,324.0,411.0,494.0
36111952800,75.0,277.0,324.0,411.0,494.0
36111952901,75.0,277.0,324.0,411.0,494.0
36111952902,75.0,277.0,324.0,411.0,494.0
36111953000,75.0,277.0,324.0,411.0,494.0
36111953300,75.0,277.0,353.0,411.0,494.0
36111953400,75.0,277.0,353.0,411.0,494.0
36111953500,75.0,277.0,353.0,411.0,494.0
36111953600,75.0,277.0,353.0,411.0,494.0
36111953700,75.0,277.0,353.0,411.0,494.0
36111953800,75.0,277.0,353.0,411.0,494.0
36111953900,75.0,277.0,353.0,411.0,494.0
36111954000,75.0,277.0,353.0,411.0,494.0
36111954100,75.0,277.0,353.0,411.0,494.0
36111954200,75.0,277.0,353.0,411.0,494.0
36111954401,75.0,277.0,324.0,411.0,494.0
36111954402,75.0,277.0,324.0,411.0,494.0
36111954500,75.0,277.0,324.0,411.0,494.0
36111954600,75.0,277.0,324.0,411.0,494.0
36111954700,75.0,277.0,324.0,411.0,494.0
36111954800,75.0,277.0,324.0,411.0,494.0
36111954900,75.0,281.0,324.0,415.0,503.0
36111955001,75.0,277.0,324.0,411.0,494.0
36111955002,75.0,277.0,324.0,411.0,494.0
36111955300,75.0,281.0,324.0,415.0,503.0
36111955400,75.0,277.0,353.0,411.0,494.0
36113070100,69.0,280.0,334.0,416.0,504.0
36113070200,69.0,280.0,334.0,416.0,504.0
36113070300,69.0,280.0,334.0,416.0,504.0
36113070400,89.0,280.0,334.0,416.0,504.0
36113070500,69.0,280.0,334.0,416.0,504.0
36113070602,69.0,280.0,334.0,416.0,504.0
36113070603,69.0,280.0,334.0,416.0,504.0
36113070604,89.0,280.0,334.0,416.0,504.0
36113070701,89.0,280.0,334.0,416.0,504.0
36113070702,69.0,280.0,334.0,416.0,504.0
36113070801,69.0,280.0,334.0,416.0,504.0
36113070802,69.0,280.0,334.0,416.0,504.0
36113070900,69.0,280.0,334.0,416.0,504.0
36113071000,69.0,280.0,334.0,416.0,504.0
36113072001,69.0,280.0,334.0,416.0,504.0
36113072002,69.0,280.0,334.0,416.0,504.0
36113073000,69.0,280.0,334.0,416.0,504.0
36113073500,69.0,280.0,334.0,416.0,504.0
36113074000,89.0,280.0,334.0,416.0,504.0
36113075001,89.0,280.0,334.0,416.0,504.0
36113075002,89.0,280.0,334.0,416.0,504.0
36113076000,89.0,280.0,334.0,416.0,504.0
36113078000,69.0,280.0,334.0,416.0,504.0
36115080100,69.0,280.0,334.0,416.0,504.0
36115080200,69.0,280.0,334.0,416.0,504.0
36115080301,69.0,280.0,334.0,416.0,504.0
36115080302,89.0,280.0,334.0,416.0,504.0
36115081001,89.0,280.0,334.0,416.0,504.0
36115081002,89.0,280.0,334.0,416.0,504.0
36115082001,89.0,280.0,334.0,416.0,504.0
36115082002,89.0,280.0,334.0,416.0,504.0
36115084001,89.0,280.0,334.0,416.0,504.0
36115084002,69.0,280.0,334.0,416.0,504.0
36115085000,69.0,280.0,334.0,416.0,504.0
36115086000,69.0,280.0,334.0,416.0,504.0
36115087000,69.0,280.0,334.0,416.0,504.0
36115088001,69.0,280.0,334.0,416.0,504.0
36115088002,69.0,280.0,334.0,416.0,504.0
36115089000,69.0,280.0,334.0,416.0,504.0
36115090000,69.0,280.0,334.0,416.0,504.0
36115091000,69.0,281.0,334.0,416.0,504.0
36115092000,69.0,281.0,353.0,416.0,504.0
36115093000,69.0,281.0,353.0,416.0,504.0
36115094000,69.0,280.0,334.0,416.0,504.0
36117020103,95.0,264.0,330.0,431.0,552.0
36117020104,95.0,264.0,330.0,431.0,552.0
36117020105,95.0,264.0,330.0,431.0,552.0
36117020106,95.0,264.0,330.0,431.0,552.0
36117020201,95.0,264.0,330.0,431.0,552.0
36117020202,95.0,264.0,330.0,431.0,552.0
36117020302,95.0,264.0,330.0,431.0,552.0
36117020303,95.0,264.0,330.0,431.0,552.0
36117020401,95.0,269.0,330.0,431.0,552.0
36117020402,95.0,264.0,330.0,431.0,552.0
